name,description
Davide Tonani,Davide Tonani (born 13 May 1992) is an Italian footballer who plays for Pro Vercelli.
Davide Zappacosta,Davide Zappacosta (born 23 June 1992) is an Italian footballer who plays for Atalanta.
Davie Cattenach,"David 'Davie' Cattenach (born 27 June 1946 in Falkirk) is a former Scottish footballer who played for Stirling Albion, Celtic and Falkirk in the Scottish Football League."
Davies Mwape,"Davies Mwape (born 5 December 1986) is a Zambia international football forward who has played for clubs in Zambia, South Africa and Tanzania."
Davies Nkausu,"Davies Nkausu (born 1 January 1986 in Lusaka) is an association footballer from Zambia. Despite being born in Lusaka and playing for the Zambia national football team, Nkausu has spent all of his club career in South Africa. He plays as a defender, usually at right-back, for SuperSport United. Nkausu played youth football for Chiparamba Great Eagles before joining Pretoria University FC in 2003, and has also represented Zambia internationally at various youth levels, including captaining the country's under-20 team, before graduating to the senior side in 2008."
Davit Dighmelashvili,Davit Dighmelashvili (born 16 September 1980) is Georgian football defender currently playing for Hapoel Ra'anana in Israel.
Davit Gvaramadze,Davit Gvaramadze (born 8 November 1975 in Tbilisi) is a retired Georgian footballer.
Davit Skhirtladze,"Davit Skhirtladze (born March 16, 1993) is a Georgian footballer who currently plays as a midfielder for Danish Superliga side Aarhus Gymnastikforening. He was invited to train with AGF's resv team in January 2011. And signed a contract with AGF Aarhus in the spring of 2011, then began to train with the A squad. Another AGF Georgian footballer Davit Devdariani recommended AGF Aarhus to get Giorgi Diasamidze."
Davon House,"Davon Thomas House (born July 10, 1989) is an American football cornerback for the Green Bay Packers. He attended New Mexico State University."
Davon Raubenheimer,"Davon Raubenheimer is a professional rugby union rugby player. His first cap was earned playing for the Springboks in 2009. His first tour with the Springboks was to France, Italy, Ireland & England in late 2009."
Davonte Stewart,"Davonte Stewart (born June 11, 1993) is an American sprinter who specializes in the 100 and 200 metres. He is currently in his freshman year at the University of Southern California. Classified as a junior athlete for the 2012 season, Stewart is eligible for the 2012 World Junior Championships in Athletics. A native of Rialto, California, Stewart attended A. B. Miller High School in Fontana, California, where he burst onto the scene at the 2010 CIF Southern Section, winning both the 100 m and 200 m. At the 2010 CIF California State Meet, he was runner-up in the 200 m behind Remontay McClain. In 2011, he repeated as 100 m champion at the CIF SS meet, with a personal best of 10.51 s. In his freshman year at USC, Stewart ran a 20.62 in the 200 m at the Trojan Invitational in Los Angeles. He finished third in 200 m at the 2012 Pac-12 Outdoor Track & Field Championships at Hayward Field, Eugene, Oregon, behind only James Alaka and Aaron Brown."
Davor Burcsa,"Davor Burcsa (born 14 August 1979) is a Croatian footballer who plays as a goalkeeper. Born in Osijek, Burcsa is a product of NK Osijek's youth system, where he joined the club's senior squad in 2000, but he failed to become a first-team regular so was loaned to NK Zadar. In 2002 he returned to Osijek, but he played a total of 13 games before joining Osijek's Slavonian rivals HNK Cibalia on a free transfer in 2005. In Cibalia, Burcsa immediately became their first-choice goalkeeper. In the following four Prva HNL seasons, Burcsa was the cornerstone of Cibalia's defense which conceded around 1.5 goals per game (201 goals in 131 games). In 2009 he became the substitute of Marijan Antolović."
Davor Krznarić,"Davor Krznarić (born 22 August 1975) is a Croatian football player. At the end of the 1995–96 season, Krznarić made two substitute appearances for Borussia Mönchengladbach in the Fußball-Bundesliga."
Davor Matić,Davor Matić (born 28 October 1959 in Drniš) is a former Croatian football player. Most of his career he spent playing central defender. He retired in 1990.
Davy Brodie,"David ""Davy"" Brodie (1863 – 1938) was a Scottish footballer who played in the Football League for Stoke. Brodie was one of a generation of Scottish footballers who moved to England to become professional footballers. Brodie was one of many who arrived at Stoke to earn his living in the sport."
Davy Klaassen,"Davy Klaassen (born 21 February 1993) is a Dutch professional football player, currently playing as a Striker for Dutch side Ajax Amsterdam and Netherlands U-19. He was born in Hilversum."
Dawid Dynarek,Dawid Dynarek (born 9 March 1989) is a Polish professional association football player currently playing for Przebój Wolbrom. He plays as a midfielder.
Dawid Pietrzkiewicz,"Dawid Pietrzkiewicz (born February 9, 1988) is a Polish football goalkeeper who currently plays for Simurq PFC."
Dawie Steyn,"Dawie Steyn (born 5 January 1984) is a South African rugby union footballer. He plays as a Loosehead Prop. Currently, he represents the Bulls in Super Rugby and the Blue Bulls in the Currie Cup and Vodacom Cup. Between 2008 and 2011 he played for the Pumas, before joining the Bulls ahead of the 2012 Super Rugby season."
Dawlat Zadran,"Dawlat Zadran (born 19 March 1988) is an Afghan cricketer. Zadran is a right-handed batsman who bowls right-arm fast-medium. He was born in Khost Province. Zadran made his List A debut for Afghanistan when they became the first side to tour Pakistan since the 2009 attack on the Sri Lanka national cricket team, with Afghanistan playing 3 unofficial One Day Internationals against Pakistan A. Zadran took 6 wickets in the series, which came at an average of 28.83, with best figures of 3/45. He later made his first-class debut for Afghanistan against Canada in the 2011-13 ICC Intercontinental Cup and followed this up by making his One Day International (ODI) debut against the same opposition in the 2011–13 ICC Intercontinental Cup One-Day. He played both of Afghanistan's ODI's against Canada, taking 4 wickets in the series."
Dawn McGuire,"Dawn McGuire is a retired Canadian women's ice hockey defender who represented Canada at the 1990 and 1992 IIHF Women's World Championships. She won gold medals at both tournaments. At the 1990 tournament, she was named the top defenceman and most valuable player."
Dawood Saad,"Dawood Saad Salman Mohamed Saad is Bahraini footballer. He is playing for home team Riffa in Bahraini Premier League. He plays as a defender. He was called to Bahrain national football team at 2011 AFC Asian Cup, hosted Qatar."
Dawson Fernandes,Dawson Fernandes is an Indian footballer who plays as a forward for Sporting Clube de Goa in the I-League.
Dawyne Smith,"Dawyne Ricky Smith (born March 7, 1988) is a Jamaican footballer who currently plays for Pittsburgh Riverhounds in the USL Professional Division."
Dayane da Rocha,"Dayane da Rocha de Fatima is a Brazilian football striker, currently playing for CF Bardolino in Italy's Serie A. She previously played for Irex Puebla and Sporting Huelva in Spain's Superliga. She was a member of the Brazilian national team in the 2004 Summer Olympics."
Daylon Claasen,"Daylon Claasen (born 28 January 1990) is a South African international footballer who plays professionally for Belgian club Lierse, as a midfielder."
Daymon Lodovica,Daymon Lodovica (born 16 August 1989) in Curaçao is a footballer who plays as a Forward. He currently plays for UNDEBA in the Curaçao League and the Curaçao national football team.
De'Audra Dix,"De'Audra Dix (born March 3, 1984 in Merritt Island, Florida) is a professional American football defensive back for the Tampa Bay Storm of the Arena Football League. He was signed as a street free agent by the Montreal Alouettes in 2009. He played college football for the Johnson C. Smith Golden Bulls. In 2008, his senior year at Johnson C. Smith University he was named to the Division II First-team All-American."
DeAndre Brown,"DeAndre Brown (born October 12, 1989) is an American football wide receiver who is currently a free agent. He was signed by the Philadelphia Eagles as an undrafted free agent in 2011. He played college football at Southern Miss. He played high school football at Ocean Springs High School."
DeAndre Liggins,"DeAndre Liggins (born March 31, 1988) is an American professional basketball player who currently plays for the Oklahoma City Thunder of the NBA."
DeJon Gomes,"DeJon ""D.J. "" Gomes (born November 17, 1989) is an American football safety for the Washington Redskins of the National Football League (NFL). He was drafted in the fifth round of the 2011 NFL Draft. Gomes played college football for the University of Nebraska–Lincoln."
DeJuan Green,"DeJuan Green is an American football player who played three seasons for the Oakland Raiders, from 2004 to 2006. Green was born in Jacksonville, Florida on May 13, 1980."
DeMarco Sampson,"DeMarco Sampson (born December 19, 1985) is an American football wide receiver for the Philadelphia Eagles of the National Football League (NFL). He played college football at San Diego State University. and high school football in Castle Park High School in chula vista CA."
DeMarcus Love,"DeMarcus Love (born March 7, 1988) is an American football offensive tackle for the Minnesota Vikings of the National Football League. He played college football at the University of Arkansas. Love was selected with the 168th overall pick in the 2011 NFL Draft by the Vikings."
DeMingo Graham,"DeMingo Graham (born September 10, 1973 in Newark, New Jersey) is a former professional American football player who played guard for four seasons for the San Diego Chargers and Houston Texans."
DeQuan Menzie,"DeQuan Menzie (born January 11, 1990) is an American football cornerback. He played college football at Alabama. He is considered one of the best cornerback prospects for the 2012 NFL Draft."
DeQwan Young,DeQwan Young is an American football defensive back who currently plays for the Johnstown Generals of the Ultimate Indoor Football League. He was also the defensive backs Coach for the Seton Hill University.
DeVone Claybrooks,"Natravis DeVone Claybrooks (born September 15, 1977, in Martinsville, Virginia) is a retired professional gridiron football defensive tackle and current defensive line coach for the Calgary Stampeders of the Canadian Football League. He was signed by the Green Bay Packers as an undrafted free agent in 2001. He played college football at East Carolina. Claybrooks has also been a member of the Tampa Bay Buccaneers, Cleveland Browns, San Francisco 49ers, Atlanta Falcons, Dallas Cowboys, Arizona Cardinals and Montreal Alouettes."
DeWayne Patmon,"DeWayne Nelson Patmon (born April 25, 1979 in San Diego, California) is a former American football player. He played as a defensive back for University of Michigan from 1997 to 2000 where he won a national championship and three Big Ten Conference championships and for the New York Giants from 2001 to 2002. He has also had small parts in a pair of Hollywood film productions."
De Wayne Vaughn,"De Wayne Mathew Vaughn (born July 22, 1959 in Oklahoma City, Oklahoma) is a former Major League Baseball pitcher who played in 1988 with the Texas Rangers."
Deacon Turner,"David Lee ""Deacon"" Turner (January 2, 1955 – July 10, 2011) was a professional American football running back in the National Football League. He attended San Diego State University. He played with the Cincinnati Bengals from 1978 to 1980. On July 10, 2011, Turner was fatally shot during an altercation with Kern County Sheriff deputies in Bakersfield, California in which he allegedly swung a bag of unopened beer at a deputy. Witnesses at the scene alleged that one deputy struck him from behind with a baton as he attempted to walk away. His son, with him at the time, claims that deputies fired when Turner fell and the beer can that he was carrying exploded after hitting the ground. He was 56 years old."
Dean Bosnich,"Dean Bosnich is a former professional Australian rugby league player who played for the Cronulla Sharks in the NRL from 2002 until 2004. He made his debut in round 3 of the 2002 season against the Penrith Panthers. He played the majority of 2002 and the first half of 2003 off the Bench, however after the mid-season departure of Dean Treister to Hull FC he gained a starting position for part of the 2003 and 2004 NRL Seasons."
Dean Burrows,"Dean Andrew Burrows (born 20 June 1966) is a former English cricketer. Burrows was a right-handed batsman who bowled right-arm medium-fast. He was born in Peterlee, County Durham. Burrows made his debut in county cricket for Durham in the 1984 Minor Counties Championship against Bedfordshire. He would go on to play Minor counties cricket on an infrequent basis for Durham until 1987, making a total of 5 Minor Counties Championship appearances and a single MCCA Knockout Trophy appearance. In the same season that he made his debut for Durham in, he also made his first-class debut for Gloucestershire against Essex in the 1984 County Championship. He made a further first-class appearance, which came in 1987 against Oxford University in 1990. His first-class appearancess were without success, with Burrows not scoring any runs and bowling a total of 24 wicket-less overs. He also played the same number of List A matches for the county, against Essex in the 1984 John Player Special League and Worcestershire in the 1986 John Player Special League. He took 2 wickets in these matches at an average of 35.00, with best figures of 1/32. Having spent the majority of his time at Gloucestershire playing in the Second XI, Burrows left the county at the end of the 1987 season."
Dean Cetrulo,"Dean Cetrulo (February 24, 1919 – May 9, 2010) was an American fencer. He won a bronze medal in the team sabre event at the 1948 Summer Olympics."
Dean Craven,"Dean James Craven, is a footballer who played as a midfielder for Shrewsbury Town in The Football League."
Dean DeFazio,Dean DeFazio is a retired Canadian ice hockey forward. He played in the NHL for the Pittsburgh Penguins.
Dean Greyling,"MacGuyver Dean Greyling (born 1 January 1986) is a rugby union footballer who represents South Africa in international rugby, and the Blue Bulls in the Currie Cup and Super Rugby. He was educated at Afrikaanse Hoër Seunskool. Greyling was one of the stars of the 2004 Craven Week competition, and represented the Blue Bulls' age-group teams from 2005 to 2007. He made his Super Rugby debut for the franchise in 2008. In October 2010, Greyling was selected to the Springbok squad of 39 players to prepare for the November tour of Europe. Greyling made his Springbok debut in the starting line-up against Australia on 23 July 2011 in Sydney. He played his second test for his country the following week against the All Blacks in Wellington. He was not selected for the 2011 Rugby World Cup. He played in his last test (from the bench) on 15 September 2012 against New Zealand in Dunedin, but after receiving a yellow card for foul play in the 64 minute, was not selected again for the Springboks during 2012."
Dean Griffing,"Dean Griffing (born May 17, 1915 in St. George, Kansas), was a former offensive lineman, coach, and general manager. He played as a centre a center and linebacker for the University of Kansas in 1936. for the Regina Roughriders from 1936–1943, for Toronto Balmy Beach Beachers in 1944, and the Calgary Stampeders from 1945–1947; the last he also part owned. Griffing was inducted into the Canadian Football Hall of Fame in 1965. He coached Saskatchewan during the mid-1950s. In 1960-61, Griffing became the first general manager of the Denver Broncos, selected in part because of his known and needed frugality. He was responsible for the team's unappealing brown and yellow uniform and ugly socks, which he had bought secondhand from a high school all-star game. He later worked as special assignment scout for George Halas and the Chicago Bears. Griffing died in 1998 in Sarasota, Florida."
Dean Hodgson,"Geoffrey Dean Hodgson (born 22 October 1966) is a former English cricketer. Hodgson was a right-handed batsman. He was born at Carlisle, Cumberland."
Dean Hoffman,"Dean Stuart Hoffman (born 13 January 1966) is a former English cricketer. Hoffman was a right-handed batsman who bowled right-arm medium-fast. He was born at Erdington, Warwickshire. Hoffman made his first-class debut for Warwickshire against Surrey in 1985. During the 1985 season he represented the county in 17 first-class matches, the last of which came against Essex in the County Championship. In his 17 first-class matches for Warwickshire, he scored 39 runs at a poor batting average of 3.54, with a high score of 13*. With the ball he took 29 wickets at a bowling average of 40.00, with best figures of 4/100. It was for Warwickshire that Hoffman made his debut in List A cricket against Somerset. During the 1985 season he played 11 List A matches, the last of which came against Worcestershire. With the ball he took 7 wickets at a bowling average of 50.28, with best figures of 2/18. In 1988, he played a single first-class match for Northamptonshire against the touring West Indians. The following season he made his Minor Counties Championship debut for Cambridgeshire against Suffolk. He represented the county in 5 Minor Counties Championship matches during the 1989 season, playing his final Championship match for the county against Hertfordshire. He played 2 MCCA Knockout Trophy matches in 1989 against Suffolk and Bedfordshire. In 1989 he represented the county in a single List A match against Worcestershire in the 1989 NatWest Trophy. The 1989 season was his last in county cricket."
Dean Hooper,"Dean Raymond Hooper (born 13 April 1971) in Harefield, London, England, is a retired English professional footballer who played as a defender for Swindon Town and Peterborough United in the Football League."
Dean Jarvis,"Dean Jarvis (born 1 June 1992) is a Northern Irish footballer who plays for Institute, as a left back."
Dean Mountain,"Dean Mountain is a professional rugby league footballer of the 1980s, playing at club level for Stanley Rangers ARLFC, and Castleford, as a Prop."
Dean Muhtadi,"Dean Muhtadi (born July 17, 1986) is a professional wrestler currently signed to WWE, where he is working in their developmental territory NXT Wrestling as Mojo Rawley, and a former American football defensive tackle who was most recently on the Arizona Cardinals of the National Football League. Muhtadi was signed by the Green Bay Packers as an undrafted free agent in 2009. He played college football for the Christopher Newport Captains, and upon transferring, for the Maryland Terrapins."
Dean Parrett,Dean Gary Parrett (born 16 November 1991) is an English footballer who plays as a midfielder for Swindon Town on loan from Tottenham Hotspur. He has represented England at multiple youth levels.
Dean Steward,"Harold Dean Steward Jr. was a professional football player in the National Football League. He was a member of the ""Steagles"", a team that was the result of a temporary merger between the Philadelphia Eagles and Pittsburgh Steelers due to the league-wide manning shortages in 1943 brought on by World War II. Steward was drafted by the military during the war, however he was not called up by his draft board until after the 1943 season. Steward's name is listed on the WW II Honor Roll, which lists the over 1,000 NFL personnel who served in the military during war. The listing of players has been enscribed on a plaque, located at the Pro Football Hall of Fame in Canton, Ohio."
Dean Strong,"Dean Strong (born July 17, 1985) is a Canadian professional ice hockey player. He is currently playing for the Lake Erie Monsters in the American Hockey League (AHL). Prior to turning professional, he attended the University of Vermont, where he played four seasons of NCAA Division I college hockey with the Vermont Catamounts men's ice hockey team."
Dean Tiltgen,"Dean Tiltgen (born February 3, 1974) is a Canadian retired professional ice hockey player. Tiltgen was selected by the Buffalo Sabres in the 8th round (179th overall) of the 1992 NHL Entry Draft. Born in 1974 in Edmonton, Alberta, Tiltgen played five seasons in the Western Hockey League, before attending the University of Alberta where he played with the Alberta Golden Bears. He turned professional with the 1997–98 season, suiting up for the Baton Rouge Kingfish of the ECHL. He retired as a player following the 2005–06 ECHL season which he spent with the Phoenix RoadRunners."
Debbie Freeman,"Debbie Freeman (born 5 June 1962) is a former Australian tennis player who won Junior Wimbledon in 1980. In 1978 Freeman won the Australian Open Girl's Doubles title with Kathy Mantle. In 1980 Freeman became the first Australian to win Girls' Singles title at Wimbledon. At the moment she is the only Australian to win the Junior Girls Wimbledon title. Freeman received a telegram from the Prime Minister of Australia, Malcolm Fraser, congratulating her on her win. Freeman however failed to capitalise on her Junior titles, losing first round matches at the US Open, Wimbledon and the French Open in the following year. She retired from professional tennis soon after."
Debbie Leonidas,"Debbie Leonidas (née Chapman) is a former association football player who represented New Zealand at international level. Leonidas made her Football Ferns debut in their first ever international as they beat Hong Kong 2-0 on 25 August 1975 at the inaugural AFC Women's Asian Cup, her sister Marilyn Marshall making her New Zealand debut in the same match. Leonidas finished her international career with 19 caps and 1 goal to her credit."
Debbrich Feys,"Debbrich Feys (born 20 December 1984, in Ghent) is a professional Belgian tennis player. Her career high singles ranking is World No. 341, which she achieved in March 2008. Her highest doubles ranking is No. 178, achieved in February 2008. Feys turned professional after playing in the first round of the 2005 Hasselt Open - Ladies' Doubles Event, losing in round 1. In her career, Debbrich won 7 ITF Women's Circuit titles- 1 in singles and 6 in doubles. She played on the WTA Tour on numerous occasions. Debbrich participated at the 2008 Canara Bank Bangalore Open Doubles Event, but was eliminated in Round 1 with Angelika Bachmann, against Ji Chunmei and Sun Shengnan. She started playing tennis at the age of nine. Her preferable surface is hard. Debbrich also enjoys swimming and running."
Debola Ogunseye,"Debola Ogunseye (born April 27, 1988 in Lagos) is a Nigerian footballer who currently plays for TKİ Tavşanlı Linyitspor in the Turkish TFF First League."
Deborah Holland (swimmer),Deborah Holland is a Paralympic swimming competitor from Australia. She won a bronze medal at the 1988 Seoul Games in the Women's 400 m Freestyle A2 event.
Dechawat Klinpayom,Dechawat Klinpayom is a professional footballer from Thailand. He currently plays for Nakhon Pathom in the Thailand Premier League.
Deck Shelley,Deck Shelley is a former player in the National Football League. He split the 1931 NFL season between the Providence Steam Roller and the Portsmouth Spartans before splitting the following season between the Green Bay Packers and the Chicago Cardinals.
Declan Barron,Declan Barron is a former Irish sportsperson. He played Gaelic football with his local club Bantry Blues and was a member of the Cork senior inter-county team from 1971 until 1982.
Declan Cusack,"Declan Cusack is an Irish rugby union player for Munster. He normally plays as a Fly-half, but has occasionally played as a Centre. He recently signed a short term contract with RFU Championship side Plymouth Albion until the end of the season."
Declan Hannon,Declan Hannon is an Irish sportsperson. He plays hurling with his local club Adare and has been a member of the Limerick senior inter-county team since 2011.
Declan Hughes,"Declan Hughes (born 27 April 1973) is a former professional snooker player from Northern Ireland. He played on the main tour for the 2008/2009 season. After failing to win a match in the seasons opening events, he did not compete in the remainder of tournaments."
Declan Nash,Declan Nash is a retired Irish sportsperson. He played hurling with his local club South Liberties and was a member of the Limerick senior inter-county team in the 1980s and 1990s.
Declan O'Donnell,"Declan O'Donnell, from Waikato, is a New Zealand international rugby sevens player who made his World Series debut in the 2010–11 season. He became an overnight sensation after he scored three tries for New Zealand during the final of the 2011 Wellington Sevens against England. O'Donnell made his Super Rugby debut for the Chiefs in 2012, but was delisted at the end of the season, and will join the Dunedin-based Highlanders in 2013."
Decoursey Simon,"Decoursey Simon is an international football player from Saint Lucia, who plays as a forward."
Dedimar,Dedimar Souza Lima (born 27 January 1976) is a Brazilian football player.
Dedric Dukes,"Dedric Dukes (born February 4, 1992) is an American sprinter and American football wide receiver. He currently attends the University of Florida. A native of Miami, Dukes attended Booker T. Washington High School, where he ran track and played on the football varsity, being teammates with Quinton Dunbar, Lynden Trail, Eduardo Clements and Elkino Watson. Dukes finished fourth in the 200 m at the 2009 World Youth Championships in Athletics, despite entering the event as World Youth Leading. He also helped the US medley relay squad to a gold medal."
Dee Sterling,"Dee Sterling (born February 3, 1986 in Kingston, Ontario) is a professional Canadian football defensive lineman who is currently a free agent. He most recently played for the Edmonton Eskimos of the Canadian Football League. He was drafted by the Eskimos in the second round of the 2009 CFL Draft. He played CIS football for the Queen's Golden Gaels. He was released by the Eskimos on May 23, 2012."
Deen Sheriff Mohammed,Deen Sheriff Mohammed (often erroneously reported as Sheriff Mohammed Deen) is a Ghanaian professional football player.
Deepak Devrani,Deepak Devrani (born 10 December 1992) is an Indian football player. He currently plays for Pailan Arrows in the I-League which is India's top-tier football league as a Defender.
Deepak Prakash,Deepak Prakash is an Indian footballer who plays for Pailan Arrows in the I-League.
Deepika Kumari,"Deepika Kumari (born 13 June 1994) is an Indian athlete who competes in the event of Archery and is currently ranked World No. 2. She was born in the city of Ranchi, in the state of Jharkhand, India. She won gold medal in the 2010 Commonwealth games in the women's individual recurve event. She also won gold medal in the same competition in the women's team recurve event along with Dola Banerjee and Bombayala Devi. Kumari qualified for the 2012 Summer Olympics in London, where she competed in the Women's Individual and Women's team events, finishing in eighth place in the latter. She was conferred with Arjuna Award, India's second highest sporting award in the year 2012 by President of India Pranab Mukherjee."
Deili Custodio da Silva,"Deili Custodio da Silva (born March 8, 1980) is a former Brazilian football player."
Deimantas Bička,Deimantas Bička (born 13 February 1972) is a retired Lithuanian football midfielder. In 2008 he was proclaimed the best player of the A Lyga. He retired from professional football on 13 November 2010. Bička made two appearances for the Lithuania national football team during 1993.
Dejan Đenić,Dejan Đenić is a Serbian football striker who currently plays for FK Jagodina.
Dejan Školnik,"Dejan Školnik (born 1 January 1989 in Maribor), is a Croatian football midfielder who currently plays for Portuguese first division club C.D. Nacional and for the Croatian under-21 team."
Dejan Drakul,Dejan Drakul (born 23 May 1988 in Gacko) is a Bosnian football midfielder playing currently for FK Sutjeska Foča.
Dejan Karan,"Dejan Karan is a Serbian footballer currently playing in Serbian First League side FK Voždovac, on loan from Serbian Superliga club FK Vojvodina."
Dejan Kekezović,"Dejan Kekezović is a Serbian footballer, currently playing for FK Bačka Topola. He is a utility player who can play several positions on both sides of the pitch."
Dejan Lukić,"Dejan Lukić (born 28 September 1965 in Belgrade) is a former Yugoslav football player, from the 1980s and 1990s. Lukić played for several clubs in Yugoslavia and Belgium. As a result of the mistake he's listed as a former KV Kortrijk player. The truth is that Dušan Lukić played for Kortrijk during the 1980s."
Dejan Ranković,Dejan Ranković is a Serbian football goalkeeper who plays for Serbian SuperLiga club Sloboda Užice.
Dejan Sorgić,Dejan Sorgić (born 15 September 1989 Croatia) is a Croatian professional footballer who currently plays as a defender for FC Luzern in the Swiss Super League.
Dejan Udovičić,"Dejan Udovičić is a professional Serbian water polo head coach. He became head coach in June 2006. after the dissolution of the State Union of Serbia and Montenegro. As a senior, he played water polo for Partizan Belgrade and VK Beograd. As a club coach for Partizan, he worked since 2000–2009. In 2007 Euroleague Final Four in Milan he won the third place. His most notable achievements as a Serbian water polo head coach are gold medals from 2009 Rome World Championship and 2006 Belgrade and 2012 Eindhoven European Championship as also a bronze medal from the Olympic Games in 2008 Beijing."
Dejan Urbanč,Dejan Urbanč (born 13 April 1984) is a Slovenian football midfielder.
Deji Oduwole,"Adedeji Olanrewaju Oduwole (born August 23, 1987) is a professional defensive lineman for the Winnipeg Blue Bombers of the Canadian Football League. He signed with the Blue Bombers as an undrafted free agent on March 30, 2010. He played college football for the Saint Mary's Huskies in 2005 before transferring to the University of Calgary to play for the Dinos from 2007-2009. Oduwole is also an active member of the community."
Del Hufford,"Guy Darrell Hufford was a professional football player in the National Football League. In 1926, he played for the Los Angeles Buccaneers, a traveling team based in Chicago."
Delano Williams,"Delano Williams (born 23 December 1993) is a sprinter from the Turks and Caicos Islands. He is attending Munro College in St Elizabeth, Jamaica. Williams aimed to compete for Great Britain in the 200 metres at the 2012 Summer Olympics. He cannot represent his native Turks and Caicos Islands, because they are not recognised by the International Olympic Committee, however, using a similar by-law to Anguillan long jumper Shara Proctor, Williams is eligible to represent Great Britain as Turks and Caicos are a British Overseas Territory. He finished fifth at the UK Olympics Trials, so was not selected. Born and raised on Grand Turk Island to a Haitian mother, Williams moved to Jamaica in 2008, after Hurricane Ike destroyed his school. Running for Munro College, he won the 100 and 200 metres at the 2012 Jamaican National High School Track and Field Championships, becoming the first non-national to do so. He did, however, represent Turks and Caicos at the 2012 World Junior Championships in Athletics in Barcelona, Spain. He won a gold medal in the 200 metres."
Delfín Mosibe,"Delfín Mosibe Esara (born 2 July 1992), sportingly known as Delfi, is an Equatoguinean footballer. He plays for Werribee City in the Australian third division as a midfielder."
Delfina Skąpska,Delfina Skąpska (born 22 November 1950) is a Polish fencer. She competed in the women's individual and team foil events at the 1980 Summer Olympics.
Delimir Bajić,"Delimir Bajić (born March 27, 1983) is a Bosnian football player currently free agent."
"Delino DeShields, Jr.","Delino Diaab DeShields, Jr. (born August 16, 1992) is an American professional baseball player. He is also the son of former Major League Baseball player Delino DeShields. A center fielder and second baseman, he was drafted with the 8th pick overall by the Houston Astros in the 2010 MLB Draft."
Dell Darling,"Conrad ""Dell"" Darling (1861–1904) was a Major League Baseball player. He played six seasons in the majors, between 1883 and 1891, for the Buffalo Bisons, Chicago White Stockings, Chicago Pirates and St. Louis Browns."
Delos Brown,"Delos Hight Brown (October 4, 1892 – December 21, 1964) was a Major League Baseball player for the Chicago White Sox. He was born in Anna, Illinois, and attended Millikin University. In 1914, he became captain of the Millikin baseball team and led them to a conference championship. He was then signed by the White Sox. Brown appeared in one major league game, on June 12, 1914. He was a pinch hitter and struck out in his only at bat. Afterwards, he played the rest of the season for the Decatur Commodores of the Illinois–Indiana–Iowa League and batted .192 in 63 games. His organized baseball career ended the following season. Brown died in Carbondale, Illinois, at the age of 72."
Delphine Blanc,"Delphine Blanc (born 7 June 1983 in La Tronche) is a French football player currently playing for Paris Saint-Germain of the Division 1 Féminine. She plays as a right back, but is also capable of playing in the midfield. Blanc is currently a member of the senior team making her debut in 2006. She played with the team at UEFA Women's Euro 2009."
Delroy Scott,Delroy Scott (born 22 January 1947) is a Jamaican former footballer who played at both professional and international levels as a midfielder.
Delwinder Singh,Delwinder Singh (born 5 August 1992) is a Singaporean football player. He plays for Tanjong Pagar United in the S. League and he has made one appearance for the Singapore national football team.
Demar Dotson,"Demar Dotson (born October 11, 1985 in Alexandria, Louisiana) is an American football offensive lineman for the Tampa Bay Buccaneers of the National Football League. He was signed by the Buccaneers as an undrafted free agent in 2009. He played college football at Southern Mississippi. In 2012, Dotson re-signed with the Tampa Bay Buccaneers on a two-year deal. On 18 September, Dotson won the starting Right Tackle job, beating Jeremy Trueblood. On March 28, 2013, Dotson signed a new four-year contract extension."
Demario Davis,"DeMario Davis (born January 11, 1989) is an American football linebacker for the New York Jets of the National Football League (NFL). He was drafted by the Jets in the third round of the 2012 NFL Draft. He played college football at Arkansas State."
Demetri Catrakilis,"Demetri Catrakilis (born 6 July 1989) is a South African rugby union footballer, of Greek and Greek Cypriot origin, who plays for the Eastern Province Kings provincial team and the Kings in Super Rugby."
Demetrio Neyra,Demetrio Neyra (born 1906 - date of death unknown) was a Peruvian football forward who played for Peru in the 1930 FIFA World Cup. He also played for Alianza Lima.
Demetris Economou,Demetris Economou (Greek: Δημήτρης Οικονόμου; born 10 November 1992 in Paralimni) is a Cypriot football defender who currently plays for Anorthosis Famagusta and the Cyprus national under-21 football team.
Demetris Kyriakou,Demetris Kyriakou (Greek: Δημήτρης Κυριάκου; born 14 October 1986 in Nicosia) is a Cypriot footballer who plays for AEK Larnaca as a defensive Midfielder.
Demetrius Crawford,"Demetrius Deron Crawford (born December 30, 1986) is a gridiron football running back who is currently a free agent. He has most recently played for the Saskatchewan Roughriders of the Canadian Football League. He was undrafted in the 2009 NFL Draft. He played college football at Montana State."
Demi Schuurs,"Demi Schuurs is a junior Dutch tennis player. Although not successful in singles, Schuurs mainly competes at doubles tournaments and has won 4 ITF doubles titles to date. Her highest WTA doubles ranking is No. 526 achieved on April 23, 2012."
